店铺,国家,品名,sku,分类,品牌,订单号,商品名称,MSKU,ASIN,FNSKU,退货数量,发货仓库编号,库存属性,退货原因,状态,LPN编号,买家备注,退货时间,订购时间,标签,备注
BEEGROW-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,113-6925845-8868200,"BEEGROW Rear Ceiling Lights fit Ford Bronco 2021 2022 2023, Reading Lights for Bronco Accessories 4-Door, Touch Switch LED Roof fit Factory Dome Light",Y1-UW6Y-RAD5,B0BWN3QHTK,X003Q76UFJ,1,MEM3,DEFECTIVE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNO14,Can clearly tell product was used and returned previously. I would like a brand new one for the price I’m paying,2023-10-17,2023-10-01 09:34:03,,
BEEGROW-US,美国,21-23福特bronco越野版扶手箱无线充储物盒（2/4门）KJ,FT22092103,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-5765158-5480215,"BEEGROW Center Console Organizer Box with 15W Wireless Charger for Ford Bronco Accessories 2021 2022 2023 2024 2/4 Door, Armrest Storage Box Insert Tr",C1-2KCC-HFQ2-B,B0BTD6VJC8,X003OUQFKD,1,LEX2,CUSTOMER_DAMAGED,DAMAGED_BY_FC (运营中心对残损负责),Unit returned to inventory,LPNRRHC2200628,,2023-10-17,2023-10-06 05:42:34,,
MABETT-US,美国,21-23福特bronco越野版中网小黄灯（2/4门）--高配款3个装（熏黑款）KJ,FT23012901,,,113-3071870-4273000,Mabett LED Grille Lights for Ford Bronco 2021 2022 2023 2/4-Door Smoked Black OEM Grille Lamps Kit Bronco Accessories fit Badlands Wildtrak & Everglad,6E-VPE8-PDR8,B0BW52Y7K2,X003PZR5JH,1,DPA7,DEFECTIVE,EXCESSIVE_INSTALLATION (过度安装),Unit returned to inventory,LPNPMAC9581102,Had grill guard and wench installed and can’t remove the grill cover now for these,2023-10-17,2023-09-07 10:28:09,,
BEEGROW-US,美国,21-23特斯拉modely轮毂罩（19寸）--modelx plaid版哑黑（哑黑底白t/黑t/红t）KJ,TSL23051701,,,112-9421394-4561062,"BEEGROW Fits Tesla Model Y Wheel Covers 19 Inch, Matte Black ABS Hubcaps, 4 PCS Hub Caps and 3 PCS Hub Center Cap Kit for Tesla Y Accessories (Model X",3O-C2J3-BXFO,B0C7C5G8PD,X003UKSET7,1,TEN1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCS5495147,,2023-10-17,2023-09-30 13:49:48,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（4门）--abs+tpe款后门1对装（带螺丝）KJ,FT22052111,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-4166175-5217050,"Mabett Rear Door Pocket for Ford Bronco Accessories 2021 2022 2023, Side Door Storage Box fit Bronco 4-Door, Interior Accessories, Black",FTBRDBT220605,B0B375DVJY,X0039VZH33,1,LEX1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRGR5297886,Too big,2023-10-17,2023-09-27 04:33:37,,
MABETT-US,美国,21-23福特bronco越野版中控侧挂盒 (2/4门自动挡）--abs（连体）1个装KJ,FT22042304,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-6694726-7212262,"Mabett Center Console Shifter Storage Box Compatible with Ford Bronco 2021 2022 2023, Organizer Gear Side Storage Tray for Bronco Accessories 2/4-Door",CD1A0100220001,B09YQ2WX1M,X0038CEKRH,1,LAS2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGR7859179,We opted to use the door pockets instead.,2023-10-17,2023-09-28 16:10:51,,
BEEGROW-US,美国,21-23特斯拉modely挡泥板--tpe原厂升级款4片装 KJ,TSL23063012,,,113-8901587-8348222,"BEEGROW Mud Flaps for 2021-2023 Model Y Accessories,Splash-Proof Matte Mud Guards Original Factory Upgrade,Without Punching Holes for Easy Installatio",TSL23063012,B0CDPN1GZD,X003X3670T,1,IAH1,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCR4462672,does not fit the model y,2023-10-17,2023-10-06 09:55:31,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（2/4门）--abs+tpe款前门一对装KJ,FT22011502,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-7555620-1245030,"Mabett Front Door Storage Pockets for Ford Bronco Accessories 2021 2022 2023, Side Door Organizer Box fit Bronco 2/4-Door, Insert Cup Holder(2PCS)",FTBDO220209,B09S3SKYQP,X0035EHYCV,1,LEX1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNRRHC5270064,Does not fit,2023-10-17,2023-10-03 02:32:40,,
MABETT-US,美国,21-23福特bronco越野版车门拓展储物盒（4门）--abs+tpe款后门1对装（带螺丝）KJ,FT22052111,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-8284834-0002667,"Mabett Rear Door Pocket for Ford Bronco Accessories 2021 2022 2023, Side Door Storage Box fit Bronco 4-Door, Interior Accessories, Black",FTBRDBT220605,B0B375DVJY,X0039VZH33,1,DPA7,SELLABLE,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNPMCN3540692,Amazon prime days,2023-10-17,2023-10-09 13:46:35,,
MABETT-US,美国,21-23福特bronco越野版前桥皮塞（2/4门）--4件套（2大+2小）（适用于未选配Sasquatch包车型）KJ,FT22052803,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-4071082-1865000,Mabett Crash Bar End Caps Front Axle Plug for Ford Bronco Accessories 2021 2022 2023 2/4-Door Black Rubber Stopper Cover Protection 4PCS(NOT fit SAS P,FTBFAS220614,B0B42L93SW,X003A8B57H,1,PGA1,SELLABLE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNPMAD5647224,Doesn&#39;t fit my vehicle,2023-10-16,2023-10-02 07:44:16,,
MABETT-US,美国,21-23福特bronco越野版中控侧挂盒 (2/4门自动挡）--abs（连体）1个装KJ,FT22042304,产品体积\大号标准尺寸（45*35*20，＜9KG）,,114-2964838-3705064,"Mabett Center Console Shifter Storage Box Compatible with Ford Bronco 2021 2022 2023, Organizer Gear Side Storage Tray for Bronco Accessories 2/4-Door",CD1A0100220001,B09YQ2WX1M,X0038CEKRH,1,LEX2,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRHC5860535,"I love the product. It fits perfectly and serves its purpose. Problem is, my truck is a 2 door and whenever I push any of the seats forward, this product doesn’t let them go all the way forward",2023-10-16,2023-09-30 08:40:47,,
MABETT-US,美国,21-23福特bronco越野版遮阳挡（2/4门）--前挡铝箔KJ,FT22022505,产品体积\小号大件,,113-0321110-9883441,"Mabett Windshield Sun Shade for Ford Bronco Accessories 2021 2022 2023, Insulated and Sun Protection by Sun Visor for Bronco 2/4-Door (Silver)",FTSSW220308,B09V2HBLSZ,X0036LM58B,1,SDF6,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGV9894550,,2023-10-16,2023-09-19 11:06:04,,
MABETT（科德森）-US-US,美国,22-23福特小牛后排垃圾桶--KJ包销,FT23060111,,,111-4815801-9851416,"Mabett Trash Can for Ford Maverick 2022 2023, Multi-Function Maverick Accessories, Trash Bin with Cup Holder, Extra Rear Storage Box",FT23060111,B0CCHRG7R9,X003WH81V9,1,LEX1,CUSTOMER_DAMAGED,NOT_COMPATIBLE (不兼容),Unit returned to inventory,LPNRRHB7221894,,2023-10-16,2023-09-23 06:56:43,,
Selenn-US,美国,,,,,113-0015339-3135469,"Tesla Model Y Floor Mats for 2023 2022 2021, Foronetry 6PCS All Weather Full Set Cargo Liners Accessories, 3D TPE Odorless Floor Mat Trunk Frunk Rear",MF-TS-MY-6PCS,B0C1NCTH6B,X003S2BF9X,1,TUS1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCS6039288,Mats don’t fit right as described and material is flimsy.,2023-10-16,2023-09-25 16:51:49,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--猛禽款（不带双路无线遥控/只适用原车带六路开关）KJ,FT23021005,,,114-8284834-0002667,"Mabett Raptor Style Fog Lights fit Ford Bronco 2021-2024 Bumper Performance Heavy Duty Modular, Lower Bumper Fog Bumper Lamps Lights for Bronco Access",FTBRFL230316,B0BYNDJK3N,X003R2U7V1,1,DPA7,SELLABLE,FOUND_BETTER_PRICE (发现更优惠的价格),Unit returned to inventory,LPNPMAD6701933,Amazon prime days,2023-10-16,2023-10-09 13:46:35,,
MABETT-US,美国,21-23福特bronco越野版遮物帘（4门）--黑色帆布（挂钩款）KJ包销,FT23081501,,,114-2430204-1474606,Mabett Trunk Cargo Cover for Ford Bronco Accessories 2021 2022 2023 4-Door Retractable Rear Trunk Cargo Shade Cover Security Shield Shade(Not fit for,4G-VH2K-LVVM,B0B19FYJWB,X00392RAJ1,1,CVG2,CUSTOMER_DAMAGED,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNRRGZ4990546,,2023-10-16,2023-08-23 14:31:08,,
MABETT-US,美国,21-23福特bronco越野版遮物帘（4门）--黑色帆布（挂钩款）KJ包销,FT23081501,,,114-4683401-1241023,Mabett Cargo Trunk Cover for Ford Bronco Accessories 2021 2022 2023 4-Door Retractable Rear Trunk Shade Cover Security Shield Shade(Not fit for Bronco,4G-VH2K-LVVM,B0B19FYJWB,X00392RAJ1,1,TUS1,CUSTOMER_DAMAGED,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMCN6704398,,2023-10-16,2023-09-23 16:26:22,,
CARESA-CA,加拿大,22-23三菱outlander tpe吸塑二排椅背垫+三排椅背垫（7座）--米粒纹（KJ包销）,TPE22122708,,,701-1021412-4256256,"CARESA Seat Back Cover 2nd and 3rd Row for Mitsubishi 2022-2023 Outlander Accesssories, TPE Nonslip and Waterproof Seatback Protector, Dog Seat Liner",CT-PUP6-OEN2,B0BRR4WK3T,X003L95P99,1,YOO1,SELLABLE,UNDELIVERABLE_UNKNOWN (无法送达-未知),Unit returned to inventory,LPNRRFH0479025,,2023-10-16,2023-09-25 15:49:19,,
MABETT-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,113-3095967-0133051,"Mabett Rear Ceiling Lights Compatible with Ford Bronco 2021 2022 2023, Reading Lights fit Bronco Accessories 4-Door, Touch Switch LED Roof Lamp Trunk",FTBRCL221208,B0BPHG7XDM,X003KCSZWV,1,DPA7,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCM3555588,No longer needed,2023-10-16,2023-10-06 19:48:00,,
MABETT（硕龙）-US,美国,21-23福特bronco越野版雾灯（2/4门铁杠）--猛禽款（不带双路无线遥控/只适用原车带六路开关）KJ,FT23021005,,,113-3937693-3791410,"Mabett Raptor Style Fog Lights fit Ford Bronco 2021 2022 2023 Bumper Performance Heavy Duty Modular, Lower Bumper Fog Bumper Lamps Lights for Bronco A",FTBRFL230316,B0BYNDJK3N,X003R2U7V1,1,LEX2,DEFECTIVE,PART_NOT_COMPATIBLE (零部件不兼容),Unit returned to inventory,LPNRRGS3947323,Does not fit my 2023 bronco 4 door wildtack,2023-10-16,2023-09-05 23:59:36,,
BEEGROW-US,美国,22-23特斯拉modelx tpe吸塑后备箱垫（6/7座）--竖条纹米粒纹KJ,TSL23013107,,,112-6677743-5000254,"BEEGROW Rear Cargo Liner for Tesla Model X 6/7-seater 2022-2023, Trunk Mat All-Weather Protection for Model X, Interior Protector",TSL23013107,B0BW81CKXK,X003Q1E0P7,1,IND8,CUSTOMER_DAMAGED,SWITCHEROO (与原商品不符),Unit returned to inventory,LPNPMCR6365434,,2023-10-16,2023-09-17 07:29:41,,
MABETT-US,美国,21-23福特bronco越野版后备箱两侧垫（4门）--皮革1对装（KJ包销）,FT22110901,产品体积,,114-0623197-8146650,"Mabett Cargo Sidewall Protector Compatible with Ford Bronco 2023 2022 2021, Trunk Protector Mats fit Bronco Accessories 4-Door, Black Cover Set PU Lea",U1-UNS0-6DVX,B0BPSRLXPC,X003KHHJQJ,1,LAS2,DEFECTIVE,NOT_AS_DESCRIBED (与描述不一致),Unit returned to inventory,LPNRRHC0432163,Deep crease along both sides of foam where folded. Picture shows it perfectly flat. Effectively thin foam garbage.,2023-10-16,2023-09-06 10:35:16,,
BEEGROW-US,美国,21-23福特bronco越野版中控侧挂盒 (2/4门自动挡）--abs（分体）2个装KJ,FT22072601,产品体积\大号标准尺寸（45*35*20，＜9KG）,,111-3069495-9353030,"BEEGROW Center Console Side Storage Box for Ford Bronco 2021 2022 2023 2/4-Door, Gear Shifter Side Tray Interior Organizer Accessories 2 PCS",XX-MRKQ-7UWF,B0B8HF6RD8,X003C977W1,1,SDF9,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNRRGX6196681,,2023-10-16,2023-09-18 21:04:28,,
MABETT-US,美国,21-23福特bronco越野版D柱护板（4门）--pp全包款4片装KJ,FT22102103,产品体积,,112-9593569-6694641,"Mabett Roll Bar Cover for Ford Bronco 4 Door Accessories 2021 2022 2023, Protection of The D-Pillar in All Directions from Scratches(4 Pieces Set)",S9-RE6V-Y7L7,B0C3R71QL8,X003SZ0IU7,1,TUS1,CUSTOMER_DAMAGED,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCS6039243,,2023-10-16,2023-09-24 15:46:09,,
MABETT-US,美国,21-23福特bronco越野版后排阅读灯（4门）--KJ包销,FT22112805,产品体积,,114-7034369-6694666,"Mabett Rear Ceiling Lights Compatible with Ford Bronco 2021 2022 2023, Reading Lights fit Bronco Accessories 4-Door, Touch Switch LED Roof Lamp Trunk",FTBRCL221208,B0BPHG7XDM,X003KCSZWV,1,CHA1,SELLABLE,DEFECTIVE (存在瑕疵),Unit returned to inventory,LPNPMCO5128261,There are no pins in light for plug harness to fit in. Please replace,2023-10-16,2023-09-15 15:52:39,,
BEEGROW-US,美国,17-23特斯拉model3轮毂罩（18寸）--models plaid版哑黑（哑黑底白t/红t/黑t标）KJ,TSL23022301,,,111-0362584-2723457,"BEEGROW Fits Tesla Model 3 Wheel Covers 18 Inch, Matte Black ABS Hubcaps, Compatible with 2017-2023 Model 3 Accessories, 4 PCS Hub Caps and 3 PCS Hub",BGWH230417,B0C2PGS9R7,X003SII9OL,1,PCA1,DEFECTIVE,MISSING_PARTS (部分零件缺失),Unit returned to inventory,LPNPMAS1865560,Scratches,2023-10-16,2023-09-06 12:53:00,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑后备箱垫（4门）--米粒纹KJ,FT22011103,产品体积\小号大件,,112-6782715-9748229,"Mabett Cargo Liner Non-Slip Rubber Mat for Ford Bronco Accessories, All-Weather Protection Trunk Mat Fit Bronco 2021 2022 2023 4-Door Black",FTBCL220118,B09QMC4XFX,X0034P7W5P,1,TUS1,SELLABLE,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMAS1796688,Dry cheaply made.  I was expecting better quality.,2023-10-16,2023-09-27 05:33:26,,
BEEGROW-US,美国,21-23特斯拉modely后备箱左右隔板储物盒（柏林/奥斯汀）--TPE款2个装 KJ,TSL23062504,,,114-1609300-1917048,BEEGROW Trunk Organizer Set for 2022-2023 5 Seat Tesla Model Y Accessories? Left and Right Side Cargo Storage Boxs?Rear Trunk Organizer Side Storage B,TSL23062504,B0CDPM1X6K,X003XCXEFV,1,MEM3,SELLABLE,ORDERED_WRONG_ITEM (订购错误的商品),Unit returned to inventory,LPNO133929379,,2023-10-16,2023-10-04 16:04:54,,
MABETT-US,美国,21-23福特bronco越野版仪表台储物垫（2/4门）--tpe三件套KJ,FT22050212,产品体积\大号标准尺寸（45*35*20，＜9KG）,,113-6047598-1169868,"Mabett Car Dash Anti-Slip Rubber Pad for Ford Bronco Accessories 2021 2022 2023, Non-Slip Shock Proof Dashboard Mat fit Bronco 2/4-Door, Car Interior",FTBCDPA220523,B0B211Z51S,X0039EIECV,1,CHA1,SELLABLE,UNWANTED_ITEM (不想要的商品),Unit returned to inventory,LPNPMCO9975085,Ordered multiple options,2023-10-16,2023-09-27 08:17:17,,
MABETT-US,美国,21-23福特bronco越野版tpe吸塑脚垫+后备箱垫（4门）--米粒纹KJ,AMZFT22101903,产品体积\小号大件,,114-5614226-3603442,Mabett Floor Mats and Cargo Liner for Ford Bronco Accessories 2021 2022 2023 4-Door Interior Covers Protector Black,ET-4K9O-SLIC,B0BKG9KFB1,X003G62ILF,1,MCI7,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCV7652930,,2023-10-16,2023-09-10 18:52:02,,
MABETT-US,美国,21-23福特bronco越野版中网小黄灯（2/4门）--高配款3个装（熏黑款）KJ,FT23012901,,,113-3951283-9481061,Mabett LED Grille Lights for Ford Bronco 2021 2022 2023 2/4-Door Smoked Black OEM Grille Lamps Kit Bronco Accessories fit Badlands Wildtrak & Everglad,6E-VPE8-PDR8,B0BW52Y7K2,X003PZR5JH,1,IND8,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE (质量未达到期望),Unit returned to inventory,LPNPMCW4389453,,2023-10-16,2023-09-08 22:44:10,,
